teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
ANA,Anaheim Ducks,2009-2010,17,0,39,32,0,11,89,82,633,447,0.7419,23,5,3,0.3333,9,17,1,0.7428,26,2,7,0.2580,8,23,0,18,6,11,11,10,10,16,0.5681,25,10,9,0.3684,14,22,2,2472,2737,950,943,0.0942,19,10,0,4,1,0,0,0,19,22,0,7,3163,3534,-371,0.4723,-296,0.4363,-193,0.4758,-151,0.4663,76,0.5178,2471,2824,-353,0.4667,-238,0.4365,-197,0.4682,-132,0.4622,17,0.5051,0.0820,0.9279,1.0099,32.4,233,243,0,0,0,0,3,5,7,1,7,51,147,6,0,2,4,0,2,7,1,0,5,57,0,0,8,145,9,0,1,8,162,56,83,101,3,69,71,90,3,0.4806,4550,2187,2363,1666,1761,272,262,249,340,942,931,0.5029,63,300,0.2100,42,161,21,139,9,99,119,79,3,29239,626,674,27939,9346,11359,8284,250,11,16,273,67,324,0.7932,29,162,38,162,8,484,389,79,2,13,1,0,1321,2050,30649,-1410,9310,36,11134,225,9799,-1515,406,-156,5,13,42,13,0.3095,43,18,25,0.5813
ATL,Atlanta Thrashers,2009-2010,23,0,35,34,0,13,83,82,676,820,0.7500,15,3,2,0.1562,5,23,4,0.8260,19,0,4,0.1000,4,30,6,17,15,13,11,4,7,15,0.6410,25,7,7,0.2325,10,27,6,2409,2716,841,1069,0.0954,10,11,0,6,0,2,0,0,25,21,0,7,3226,3418,-192,0.4856,-286,0.4178,4,0.5005,-26,0.4944,120,0.5233,2400,2628,-228,0.4773,-218,0.4195,-40,0.4933,-27,0.4922,17,0.5044,0.0903,0.9152,1.0055,34.7,230,250,0,0,0,0,3,1,9,0,0,46,161,5,0,2,3,0,3,4,0,0,11,50,0,0,4,168,1,0,0,8,170,85,90,68,7,61,82,85,2,0.5085,4816,2449,2367,1880,1755,280,274,289,338,926,1154,0.4452,51,316,0.1613,32,175,19,141,4,91,121,103,1,32086,329,260,31497,8826,12093,11023,144,8,11,297,57,320,0.8218,33,164,24,156,9,427,372,43,4,4,4,0,1053,1469,32011,75,11631,-2805,10321,1772,9580,1443,479,-335,4,10,33,10,0.3030,32,11,21,0.6562
BOS,Boston Bruins,2009-2010,14,0,39,30,0,13,91,82,475,387,0.7307,19,3,4,0.2258,7,21,3,0.7857,22,4,2,0.1034,3,23,3,19,14,13,7,5,13,11,0.7000,28,8,4,0.2619,11,22,9,2599,2445,932,972,0.0754,25,16,0,6,4,0,0,2,10,14,0,5,3612,3254,358,0.5261,-41,0.4898,299,0.5338,248,0.5451,151,0.5357,2705,2460,245,0.5237,34,0.5112,190,0.5288,161,0.5394,50,0.5156,0.0664,0.9250,0.9914,37.6,196,191,0,0,0,0,0,7,5,1,5,39,132,3,0,0,4,0,2,2,0,0,5,33,0,0,3,139,4,0,1,2,146,56,71,60,4,60,73,59,4,0.5260,4640,2441,2199,1980,1710,238,217,223,272,1076,1043,0.5078,44,265,0.1660,30,155,14,110,4,78,104,79,4,26171,531,672,24968,7443,10267,8067,394,7,13,244,37,272,0.8639,16,144,21,128,6,368,300,49,12,5,2,0,953,1935,27279,-1108,8321,-878,10963,-696,7861,206,134,260,10,19,66,19,0.2878,66,19,47,0.7121
BUF,Buffalo Sabres,2009-2010,11,0,45,27,0,10,100,82,821,480,0.7777,21,4,2,0.2592,7,15,5,1.0000,30,0,0,0.1935,6,22,3,21,9,10,8,10,16,8,0.7560,31,6,4,0.3414,14,21,6,2588,2573,904,996,0.0892,16,15,0,4,2,1,0,2,27,11,0,4,3418,3387,31,0.5023,-63,0.4860,32,0.5039,15,0.5030,79,0.5192,2622,2629,-7,0.4993,-12,0.4966,5,0.5008,-2,0.4995,7,0.5022,0.0783,0.9247,1.0030,33.3,231,201,0,0,0,0,3,7,4,0,3,48,153,3,0,1,6,0,2,2,0,0,8,32,2,0,2,146,0,0,0,7,172,65,65,67,4,67,84,74,6,0.4863,4665,2269,2396,1679,1894,328,249,262,253,1020,990,0.5075,55,313,0.1757,34,160,21,153,3,108,107,93,5,30556,684,621,29251,9818,10452,9751,535,9,14,289,38,284,0.8661,13,128,25,156,4,378,333,28,8,6,3,0,918,1388,28698,1858,9092,726,10455,-3,8930,821,221,314,4,10,47,15,0.3191,44,16,28,0.6363
CGY,Calgary Flames,2009-2010,16,0,40,32,0,10,90,82,724,580,0.7142,20,4,4,0.1739,4,17,2,0.8684,33,2,3,0.1071,3,22,3,18,15,10,12,7,10,10,0.6600,33,11,6,0.2187,7,21,4,2350,2372,1005,1062,0.0855,16,17,0,4,6,1,0,0,18,14,0,6,3514,3261,253,0.5187,-127,0.4744,221,0.5265,107,0.5216,273,0.5750,2581,2472,109,0.5108,-64,0.4827,117,0.5190,41,0.5112,132,0.5481,0.0741,0.9236,0.9977,35.9,201,203,0,0,0,0,1,6,7,1,3,39,133,7,0,0,4,0,1,7,0,0,5,46,0,1,0,135,3,0,1,4,150,60,79,61,3,71,73,55,2,0.4799,4661,2237,2424,1776,1849,251,242,210,333,1108,971,0.5329,43,268,0.1604,21,132,22,136,2,110,126,94,2,32379,635,1090,30654,9004,9622,8569,179,10,20,302,54,305,0.8229,26,145,28,160,8,427,338,75,7,5,2,0,1143,1708,30662,-3288,10546,-1542,12330,-2708,7495,1074,291,-112,3,10,28,10,0.3571,31,17,14,0.4516
CAR,Carolina Hurricanes,2009-2010,24,0,35,37,0,10,80,82,559,654,0.7777,21,5,1,0.1333,4,19,7,0.8181,27,3,3,0.0625,2,26,4,14,7,10,6,14,15,16,0.6097,25,14,2,0.2439,10,23,8,2402,2574,1011,1176,0.0940,14,18,0,4,0,2,0,0,21,17,0,6,3401,3573,-172,0.4877,-281,0.4354,-147,0.4812,-21,0.4956,130,0.5272,2487,2701,-214,0.4794,-185,0.4420,-131,0.4774,-34,0.4905,5,0.5014,0.0787,0.9177,0.9964,34.1,226,251,0,0,0,0,1,10,7,0,5,48,139,11,0,1,4,0,1,5,0,0,8,55,0,0,6,157,5,0,2,12,163,67,83,96,5,66,80,75,5,0.4814,4815,2318,2497,1772,1897,294,297,252,303,1012,1036,0.4941,56,332,0.1686,33,166,23,166,8,90,118,97,3,29703,311,650,28742,10121,12368,9701,189,5,14,289,62,320,0.8062,29,142,33,178,7,397,343,36,11,4,3,0,966,2139,30924,1455,9538,583,11875,493,9490,211,21,168,4,9,31,9,0.2903,32,11,21,0.6562
CHI,Chicago Blackhawks,2009-2010,3,1,52,22,0,8,112,82,550,683,0.7142,30,6,6,0.3846,5,8,0,0.8974,35,1,3,0.2692,7,18,1,23,9,8,6,8,23,5,0.7142,40,9,7,0.4615,12,13,1,2798,2058,982,1067,0.0936,44,19,0,7,0,0,0,0,8,3,0,1,3775,2890,885,0.5664,259,0.5444,530,0.5678,306,0.5667,320,0.6100,2883,2096,787,0.5790,286,0.5664,461,0.5792,252,0.5741,249,0.6105,0.0833,0.9037,0.9870,33.0,262,203,0,0,0,0,0,15,13,0,2,51,178,2,0,0,1,0,1,4,0,0,6,34,0,0,3,147,2,0,1,3,197,52,82,67,2,91,84,81,6,0.5239,4466,2340,2126,1813,1688,314,199,213,239,1105,884,0.5556,52,294,0.1768,22,158,30,136,4,91,96,79,2,27374,269,568,26537,9048,10166,8704,228,3,12,252,39,265,0.8528,14,132,25,133,13,357,300,38,8,7,3,1,924,1555,26387,1759,7317,1731,10284,-118,8666,38,120,108,9,15,69,22,0.3188,70,19,51,0.7285
COL,Colorado Avalanche,2009-2010,12,0,43,30,0,9,95,82,646,684,0.7575,25,5,3,0.2962,8,15,4,0.8048,33,4,4,0.1666,4,18,2,23,10,9,4,10,16,10,0.6500,26,9,5,0.4047,17,21,4,2287,2629,765,1226,0.1036,11,10,0,1,3,2,0,0,29,18,0,8,2958,3655,-697,0.4473,-460,0.4102,-322,0.4587,-245,0.4450,8,0.5022,2301,2700,-399,0.4601,-248,0.4358,-179,0.4697,-172,0.4479,21,0.5074,0.0897,0.9259,1.0156,32.3,237,228,0,0,0,0,1,6,9,0,7,48,153,7,0,0,5,0,2,1,0,0,5,56,1,0,7,146,0,0,2,8,173,67,70,87,4,76,91,68,2,0.4773,4535,2165,2370,1620,1816,310,250,235,304,920,967,0.4875,56,310,0.1806,28,165,28,145,9,99,104,87,4,28146,500,768,26878,10126,11670,8409,181,8,16,269,60,303,0.8019,25,148,35,155,8,403,326,61,13,1,2,0,1027,1568,29654,732,8435,1691,11657,13,9337,-928,225,-44,7,12,55,18,0.3272,56,17,39,0.6964
CBJ,Columbus Blue Jackets,2009-2010,27,0,32,35,0,15,79,82,387,396,0.4814,13,8,6,0.1785,5,18,5,0.6857,24,7,4,0.1176,4,25,5,15,11,15,9,7,8,17,0.5263,20,12,6,0.2727,12,23,9,2338,2514,755,1029,0.0915,11,14,0,5,3,2,0,2,18,19,0,8,2930,3238,-308,0.4750,-248,0.4310,-151,0.4813,-45,0.4899,-15,0.4965,2251,2498,-247,0.4740,-153,0.4452,-132,0.4788,-37,0.4891,-57,0.4827,0.0782,0.9092,0.9874,32.7,214,249,0,0,1,0,1,5,5,0,5,47,136,9,0,1,3,0,1,4,0,0,9,55,0,0,8,166,3,0,1,1,152,76,83,85,5,62,79,70,3,0.5098,4558,2324,2234,1746,1706,294,221,284,307,906,1021,0.4702,56,308,0.1818,27,164,29,144,9,108,121,81,0,30386,539,820,29027,8343,12018,9160,182,6,22,281,61,334,0.8173,25,153,36,181,6,431,365,50,8,5,3,0,1086,2075,31552,-1849,10478,-2135,10462,1556,10195,-1035,417,-235,2,12,50,13,0.2600,46,20,26,0.5652
DAL,Dallas Stars,2009-2010,20,0,37,31,0,14,88,82,728,624,0.6666,14,3,4,0.3437,11,16,5,0.8800,22,1,2,0.1578,6,26,6,18,6,14,10,10,9,15,0.6571,23,5,7,0.2978,14,26,7,2524,2559,995,1150,0.0911,18,13,0,7,2,1,0,1,17,17,0,6,3345,3585,-240,0.4827,-189,0.4531,-192,0.4783,-118,0.4760,67,0.5137,2547,2730,-183,0.4827,-136,0.4555,-110,0.4837,-49,0.4870,2,0.5005,0.0810,0.9194,1.0004,35.5,230,244,0,0,0,0,1,3,8,1,5,55,150,3,0,0,4,0,1,1,0,0,7,61,0,0,8,156,3,0,0,7,160,76,94,70,4,66,82,80,2,0.4812,4592,2210,2382,1683,1789,319,294,208,299,994,963,0.5079,61,328,0.1859,31,160,30,168,8,113,113,96,6,31478,707,1074,29697,10054,11100,9897,427,12,27,288,65,288,0.7743,32,134,33,154,9,376,313,53,4,3,2,1,963,2338,27353,4125,9660,394,9742,1358,7861,2036,90,337,7,17,75,14,0.1866,72,17,55,0.7638
